0.000000	0.021000
0.012000	0.021000
0.024000	0.021000
0.036000	0.021000
0.048000	0.021000
0.060000	0.021000
0.072000	0.021000
0.084000	0.021000
0.096000	0.021000
0.108000	0.021000
0.120000	0.021000
0.132000	0.021000
0.144000	0.021001
0.156000	0.021005
0.168000	0.021019
0.180000	0.021063
0.192000	0.021194
0.204000	0.021546
0.216000	0.022414
0.228000	0.024363
0.240000	0.028355
0.252000	0.035820
0.264000	0.048556
0.276000	0.068382
0.288000	0.096545
0.300000	0.133051
0.312000	0.176230
0.324000	0.222833
0.336000	0.268731
0.348000	0.309977
0.360000	0.343801
0.372000	0.369111
0.384000	0.386393
0.396000	0.397160
0.408000	0.403281
0.420000	0.406457
0.432000	0.407960
0.444000	0.408610
0.456000	0.408865
0.468000	0.408957
0.480000	0.408988
0.492000	0.408997
0.504000	0.408999
0.516000	0.409000
0.528000	0.409000
0.540000	0.409000
0.552000	0.409000
0.564000	0.409000
0.576000	0.409000
0.588000	0.409000
0.600000	0.409000
0.612000	0.409000
0.624000	0.409000
0.636000	0.409000
0.648000	0.409000
0.660000	0.409000
0.672000	0.409000
0.684000	0.409000
0.696000	0.409000
0.708000	0.409000
0.720000	0.409000
0.732000	0.409000
0.744000	0.409000
0.756000	0.409000
0.768000	0.409000
0.780000	0.409000
0.792000	0.409000
0.804000	0.409000
0.816000	0.409000
0.828000	0.409000
0.840000	0.409000
0.852000	0.409000
0.864000	0.409000
0.876000	0.409000
0.888000	0.409000
0.900000	0.409000
0.912000	0.409000
0.924000	0.409000
0.936000	0.409000
0.948000	0.409000
0.960000	0.409000
0.972000	0.409000
0.984000	0.409000
0.996000	0.409000
1.008000	0.409000
1.020000	0.409000
1.032000	0.409000
1.044000	0.409000
1.056000	0.409000
1.068000	0.409000
1.080000	0.409000
1.092000	0.409000
1.104000	0.409000
1.116000	0.409000
1.128000	0.409000
1.140000	0.409000
1.152000	0.409000
1.164000	0.409000
1.176000	0.409000
1.188000	0.409000
