-4500	0.8707	-4498.8	0.9846
-4498.8	1.2774	-4497.6	0.5979
-4497.6	1.2654	-4496.4	0.5028
-4496.4	0.9915	-4495.2	0.8071
-4495.2	0.6331	-4494	1.2953
-4494	0.4035	-4492.8	1.6948
-4492.8	0.4438	-4491.6	1.8153
-4491.6	0.6693	-4490.4	1.5236
-4490.4	0.9351	-4489.2	1.0481
-4489.2	1.0801	-4488	0.7564
-4488	1.1526	-4486.8	0.8134
-4486.8	1.1123	-4485.6	1.0798
-4485.6	0.9633	-4484.4	1.3334
-4484.4	0.7217	-4483.2	1.4031
-4483.2	0.472	-4482	1.1749
-4482	0.2988	-4480.8	0.8769
-4480.8	0.3229	-4479.6	0.8008
-4479.6	0.6451	-4478.4	1.0798
-4478.4	1.1325	-4477.2	1.4665
-4477.2	1.5312	-4476	1.7265
-4476	1.5634	-4474.8	1.7202
-4474.8	1.2774	-4473.6	1.4348
-4473.6	0.8223	-4472.4	1.0798
-4472.4	0.476	-4471.2	0.8832
-4471.2	0.4438	-4470	0.9783
-4470	0.6653	-4468.8	1.1241
-4468.8	0.8908	-4467.6	1.1939
-4467.6	0.8666	-4466.4	1.1812
-4466.4	0.6774	-4465.2	1.1622
-4465.2	0.476	-4464	1.2066
-4464	0.5082	-4462.8	1.3841
-4462.8	0.8586	-4461.6	1.6251
-4461.6	1.3258	-4460.4	1.6441
-4460.4	1.5835	-4459.2	1.4285
-4459.2	1.4103	-4458	1.1178
-4458	0.9754	-4456.8	0.9276
-4456.8	0.5445	-4455.6	0.9973
-4455.6	0.4075	-4454.4	1.308
-4454.4	0.5847	-4453.2	1.6695
-4453.2	0.9271	-4452	1.7075
-4452	1.1163	-4450.8	1.3905
-4450.8	0.9995	-4449.6	0.9339
-4449.6	0.7297	-4448.4	0.6993
-4448.4	0.5646	-4447.2	0.7944
-4447.2	0.6653	-4446	1.2319
-4446	0.9673	-4444.8	1.7899
-4444.8	1.3419	-4443.6	2.1387
-4443.6	1.5191	-4442.4	2.0879
-4442.4	1.3942	-4441.2	1.7075
-4441.2	1.1244	-4440	1.27
-4440	0.8304	-4438.8	0.9086
-4438.8	0.6169	-4437.6	0.7881
-4437.6	0.4639	-4436.4	0.9212
-4436.4	0.4156	-4435.2	1.1812
-4435.2	0.4518	-4434	1.4285
-4434	0.6612	-4432.8	1.6377
-4432.8	1.0197	-4431.6	1.828
-4431.6	1.503	-4430.4	1.8089
-4430.4	1.8453	-4429.2	1.5997
-4429.2	1.797	-4428	1.2573
-4428	1.3781	-4426.8	1.029
-4426.8	0.778	-4425.6	0.9656
-4425.6	0.3189	-4424.4	1.1812
-4424.4	0.2303	-4423.2	1.587
-4423.2	0.5646	-4422	1.9675
-4422	1.06	-4420.8	2.0245
-4420.8	1.358	-4419.6	1.7265
-4419.6	1.3298	-4418.4	1.289
-4418.4	1.0318	-4417.2	0.8578
-4417.2	0.7136	-4416	0.7183
-4416	0.6089	-4414.8	0.972
-4414.8	0.8666	-4413.6	1.4602
-4413.6	1.2935	-4412.4	1.9421
-4412.4	1.6439	-4411.2	2.1894
-4411.2	1.7084	-4410	2.2021
-4410	1.5312	-4408.8	1.9294
-4408.8	1.1888	-4407.6	1.5553
-4407.6	0.8223	-4406.4	1.2446
-4406.4	0.5686	-4405.2	1.0924
-4405.2	0.4518	-4404	1.0354
-4404	0.4921	-4402.8	1.0861
-4402.8	0.7015	-4401.6	1.2319
-4401.6	1.1405	-4400.4	1.4665
-4400.4	1.6641	-4399.2	1.6695
-4399.2	2.0104	-4398	1.847
-4398	2.0104	-4396.8	1.9992
-4396.8	1.6318	-4395.6	1.9865
-4395.6	1.0237	-4394.4	1.866
-4394.4	0.5002	-4393.2	1.7138
-4393.2	0.3914	-4392	1.5426
-4392	0.7096	-4390.8	1.3714
-4390.8	1.2452	-4389.6	1.2573
-4389.6	1.5594	-4388.4	1.2636
-4388.4	1.5714	-4387.2	1.308
-4387.2	1.2613	-4386	1.4729
-4386	0.8828	-4384.8	1.7519
-4384.8	0.7901	-4383.6	2.0943
-4383.6	1.0318	-4382.4	2.2211
-4382.4	1.4506	-4381.2	2.0689
-4381.2	1.7325	-4380	1.7202
-4380	1.7527	-4378.8	1.3714
-4378.8	1.5151	-4377.6	1.2319
-4377.6	1.2009	-4376.4	1.4031
-4376.4	1.0559	-4375.2	1.7772
-4375.2	1.0841	-4374	1.9865
-4374	1.1405	-4372.8	1.8914
-4372.8	1.064	-4371.6	1.5807
