-4500	0.5603	-4498.8	0.5908
-4498.8	0.6442	-4497.6	0.7
-4497.6	0.6343	-4496.4	0.8439
-4496.4	0.4813	-4495.2	0.9382
-4495.2	0.2346	-4494	0.9035
-4494	0.1112	-4492.8	0.7893
-4492.8	0.1359	-4491.6	0.6007
-4491.6	0.2938	-4490.4	0.5064
-4490.4	0.4517	-4489.2	0.5957
-4489.2	0.5849	-4488	0.8092
-4488	0.5899	-4486.8	1.0077
-4486.8	0.4616	-4485.6	1.0871
-4485.6	0.3283	-4484.4	1.0673
-4484.4	0.2839	-4483.2	0.9084
-4483.2	0.3234	-4482	0.7546
-4482	0.3727	-4480.8	0.6603
-4480.8	0.4616	-4479.6	0.6603
-4479.6	0.501	-4478.4	0.6702
-4478.4	0.4764	-4477.2	0.7198
-4477.2	0.4418	-4476	0.8439
-4476	0.4369	-4474.8	0.9481
-4474.8	0.4171	-4473.6	1.0077
-4473.6	0.3283	-4472.4	1.0027
-4472.4	0.2888	-4471.2	0.9581
-4471.2	0.2691	-4470	0.834
-4470	0.3431	-4468.8	0.7298
-4468.8	0.4418	-4467.6	0.7198
-4467.6	0.5948	-4466.4	0.8241
-4466.4	0.659	-4465.2	0.9531
-4465.2	0.5652	-4464	1.0325
-4464	0.4073	-4462.8	1.0325
-4462.8	0.274	-4461.6	0.8787
-4461.6	0.2444	-4460.4	0.695
-4460.4	0.2938	-4459.2	0.5957
-4459.2	0.4517	-4458	0.6702
-4458	0.5405	-4456.8	0.8241
-4456.8	0.501	-4455.6	1.0226
-4455.6	0.3925	-4454.4	1.2062
-4454.4	0.3283	-4453.2	1.2162
-4453.2	0.3481	-4452	1.107
-4452	0.4073	-4450.8	0.9432
-4450.8	0.5307	-4449.6	0.8141
-4449.6	0.5751	-4448.4	0.7
-4448.4	0.5158	-4447.2	0.6553
-4447.2	0.4122	-4446	0.7049
-4446	0.3777	-4444.8	0.8191
-4444.8	0.4122	-4443.6	0.9432
-4443.6	0.4418	-4442.4	1.0573
-4442.4	0.4714	-4441.2	1.1566
-4441.2	0.427	-4440	1.1119
-4440	0.3629	-4438.8	0.973
-4438.8	0.2938	-4437.6	0.829
-4437.6	0.3629	-4436.4	0.7695
-4436.4	0.501	-4435.2	0.7844
-4435.2	0.5948	-4434	0.8737
-4434	0.6096	-4432.8	1.0127
-4432.8	0.5356	-4431.6	0.9779
-4431.6	0.427	-4430.4	0.8836
-4430.4	0.3234	-4429.2	0.7744
-4429.2	0.3629	-4428	0.7992
-4428	0.4616	-4426.8	0.8985
-4426.8	0.4912	-4425.6	1.0375
-4425.6	0.4862	-4424.4	1.1318
-4424.4	0.432	-4423.2	1.1169
-4423.2	0.3727	-4422	0.973
-4422	0.3431	-4420.8	0.834
-4420.8	0.432	-4419.6	0.834
-4419.6	0.5701	-4418.4	0.8935
-4418.4	0.654	-4417.2	0.9581
-4417.2	0.6343	-4416	0.9829
-4416	0.5849	-4414.8	0.9432
-4414.8	0.4862	-4413.6	0.8638
-4413.6	0.353	-4412.4	0.8489
-4412.4	0.2642	-4411.2	0.963
-4411.2	0.2592	-4410	1.0772
-4410	0.3283	-4408.8	1.1169
-4408.8	0.4418	-4407.6	1.0375
-4407.6	0.6343	-4406.4	0.9233
-4406.4	0.7922	-4405.2	0.7992
-4405.2	0.8021	-4404	0.7893
-4404	0.6886	-4402.8	0.9184
-4402.8	0.501	-4401.6	1.097
-4401.6	0.3135	-4400.4	1.1467
-4400.4	0.1901	-4399.2	1.0375
-4399.2	0.2691	-4398	0.8985
-4398	0.4566	-4396.8	0.7446
-4396.8	0.6491	-4395.6	0.7198
-4395.6	0.6984	-4394.4	0.8638
-4394.4	0.659	-4393.2	1.0921
-4393.2	0.5356	-4392	1.2559
-4392	0.4073	-4390.8	1.3055
-4390.8	0.3678	-4389.6	1.241
-4389.6	0.4517	-4388.4	1.0524
-4388.4	0.5701	-4387.2	0.8489
-4387.2	0.6047	-4386	0.7198
-4386	0.6096	-4384.8	0.7397
-4384.8	0.5751	-4383.6	0.829
-4383.6	0.501	-4382.4	0.968
-4382.4	0.4862	-4381.2	1.1367
-4381.2	0.5109	-4380	1.2807
-4380	0.5208	-4378.8	1.2757
-4378.8	0.4517	-4377.6	1.1467
-4377.6	0.4221	-4376.4	1.0077
-4376.4	0.4369	-4375.2	0.8737
-4375.2	0.5405	-4374	0.8489
-4374	0.5899	-4372.8	0.973
-4372.8	0.6935	-4371.6	1.1516
-4371.6	0.7182	-4370.4	1.2459
-4370.4	0.6343	-4369.2	1.2112
-4369.2	0.5504	-4368	1.0871
-4368	0.501	-4366.8	0.8836
-4366.8	0.4961	-4365.6	0.7546
-4365.6	0.4665	-4364.4	0.7893
-4364.4	0.4616	-4363.2	0.9878
-4363.2	0.4369	-4362	1.2013
-4362	0.4221	-4360.8	1.3452
-4360.8	0.506	-4359.6	1.375
-4359.6	0.6688	-4358.4	1.3055
-4358.4	0.8021	-4357.2	1.1417
-4357.2	0.7922	-4356	0.9978
-4356	0.6935	-4354.8	0.9432
-4354.8	0.5158	-4353.6	0.9035
-4353.6	0.4023	-4352.4	0.9134
-4352.4	0.3431	-4351.2	0.968
-4351.2	0.4665	-4350	1.0722
-4350	0.6293	-4348.8	1.1814
